"dauid", "dwe", "dwe_0_", "dwe_1", "dwe_2", "dwe_3", "dwe_4", "LIM", "pop"
35202058,250.00,0.00,0.00,15.00,145.00,75.00,6.80,961.00
35202059,275.00,0.00,10.00,10.00,175.00,80.00,10.00,762.00
35202065,695.00,10.00,285.00,275.00,105.00,10.00,22.60,2029.00
35202066,265.00,10.00,10.00,20.00,115.00,115.00,12.60,845.00
35202067,80.00,0.00,15.00,10.00,25.00,25.00,10.00,264.00
35202071,420.00,0.00,75.00,155.00,105.00,85.00,14.50,1111.00
35202072,120.00,0.00,10.00,0.00,55.00,50.00,6.00,404.00
35202075,180.00,0.00,0.00,0.00,105.00,65.00,7.60,564.00
35202079,95.00,0.00,0.00,10.00,50.00,35.00,7.60,308.00
35202080,170.00,0.00,15.00,0.00,105.00,50.00,10.40,544.00
35202084,130.00,0.00,25.00,50.00,20.00,25.00,11.60,402.00
35202085,425.00,10.00,105.00,235.00,60.00,15.00,18.20,1100.00
35202086,465.00,15.00,60.00,335.00,55.00,0.00,18.00,1267.00
35202087,445.00,105.00,185.00,10.00,95.00,45.00,34.80,783.00
35202088,345.00,0.00,225.00,55.00,30.00,30.00,16.80,783.00
35202089,210.00,0.00,50.00,65.00,70.00,25.00,16.00,584.00
35202090,140.00,0.00,25.00,90.00,10.00,0.00,16.50,388.00
35202091,165.00,0.00,0.00,45.00,80.00,25.00,9.20,524.00
35202096,315.00,10.00,10.00,295.00,0.00,0.00,21.80,1032.00
35202097,155.00,0.00,30.00,55.00,45.00,25.00,24.00,447.00
35202098,1045.00,10.00,740.00,240.00,55.00,0.00,12.30,2043.00
35202100,150.00,0.00,15.00,10.00,45.00,75.00,6.80,395.00
35202101,140.00,0.00,10.00,0.00,50.00,80.00,8.00,401.00
35202102,205.00,0.00,30.00,30.00,110.00,30.00,9.60,623.00
35202103,215.00,0.00,40.00,55.00,70.00,40.00,16.80,587.00
35202104,250.00,0.00,90.00,35.00,60.00,60.00,18.40,554.00
35202105,155.00,0.00,10.00,0.00,75.00,70.00,14.80,443.00
35202106,215.00,0.00,10.00,15.00,110.00,80.00,7.80,586.00
35202107,125.00,0.00,0.00,10.00,70.00,45.00,5.00,371.00
35202108,530.00,0.00,70.00,300.00,75.00,80.00,8.60,1316.00
35202109,425.00,0.00,45.00,225.00,105.00,55.00,10.80,969.00
35202110,330.00,0.00,45.00,160.00,65.00,65.00,10.80,801.00
35202111,165.00,0.00,0.00,0.00,30.00,130.00,3.20,499.00
35202112,360.00,0.00,70.00,140.00,75.00,75.00,10.60,941.00
35202113,220.00,0.00,15.00,55.00,45.00,100.00,6.40,649.00
35202114,135.00,0.00,10.00,10.00,35.00,75.00,9.20,452.00
35202115,130.00,0.00,0.00,10.00,45.00,65.00,8.80,531.00
35202116,155.00,0.00,0.00,25.00,50.00,85.00,2.00,493.00
35202117,195.00,0.00,60.00,40.00,45.00,50.00,10.40,601.00
35202118,175.00,0.00,25.00,85.00,35.00,30.00,8.00,531.00
35202119,360.00,20.00,215.00,115.00,0.00,0.00,12.60,884.00
35202120,430.00,0.00,155.00,175.00,35.00,60.00,8.40,989.00
35202121,175.00,0.00,40.00,15.00,55.00,70.00,5.60,564.00
35202122,190.00,0.00,10.00,10.00,30.00,140.00,4.80,599.00
35202123,175.00,0.00,30.00,25.00,30.00,95.00,4.80,644.00
35202124,180.00,0.00,10.00,0.00,20.00,150.00,5.60,578.00
35202125,270.00,0.00,65.00,75.00,35.00,90.00,6.60,699.00
35202126,205.00,0.00,0.00,10.00,20.00,170.00,4.80,708.00
35202127,135.00,0.00,25.00,10.00,15.00,80.00,7.20,485.00
35202128,230.00,0.00,10.00,20.00,75.00,120.00,6.60,677.00
35202129,185.00,10.00,55.00,45.00,15.00,65.00,10.00,547.00
35202130,190.00,10.00,80.00,20.00,0.00,80.00,8.40,499.00
35202131,390.00,35.00,215.00,55.00,50.00,35.00,16.80,885.00
35202132,1035.00,55.00,470.00,465.00,35.00,0.00,21.60,1678.00
35202133,250.00,0.00,65.00,25.00,40.00,120.00,6.80,743.00
35202134,230.00,0.00,15.00,15.00,50.00,145.00,6.80,778.00
35202135,210.00,0.00,35.00,75.00,35.00,60.00,10.00,672.00
35202136,180.00,10.00,65.00,10.00,70.00,20.00,35.60,528.00
35202137,570.00,10.00,215.00,160.00,165.00,25.00,27.30,1391.00
35202138,130.00,0.00,0.00,25.00,35.00,65.00,7.60,442.00
35202139,175.00,0.00,10.00,50.00,80.00,40.00,13.20,551.00
35202140,1725.00,20.00,940.00,545.00,165.00,40.00,13.10,3413.00
35202141,135.00,0.00,0.00,10.00,40.00,80.00,6.80,416.00
35202145,305.00,15.00,80.00,155.00,55.00,0.00,10.80,764.00
35202147,325.00,10.00,165.00,145.00,10.00,0.00,11.20,714.00
35202149,170.00,0.00,25.00,40.00,25.00,80.00,6.80,610.00
35202150,170.00,0.00,30.00,45.00,55.00,40.00,7.60,467.00
35202151,150.00,0.00,20.00,25.00,40.00,60.00,6.80,514.00
35202152,1895.00,35.00,990.00,775.00,80.00,20.00,16.20,3603.00
35202153,165.00,0.00,45.00,20.00,55.00,40.00,6.80,515.00
35202154,140.00,20.00,25.00,15.00,35.00,45.00,18.00,327.00
35202155,225.00,0.00,100.00,75.00,0.00,40.00,3.80,579.00
35202156,160.00,0.00,15.00,15.00,35.00,100.00,5.60,547.00
35202157,135.00,0.00,10.00,50.00,35.00,45.00,13.20,376.00
35202158,140.00,0.00,0.00,0.00,35.00,110.00,4.40,457.00
35202159,665.00,0.00,20.00,220.00,300.00,125.00,10.10,1744.00
35202160,180.00,0.00,0.00,25.00,90.00,60.00,6.80,475.00
35202161,300.00,0.00,30.00,20.00,90.00,155.00,9.20,833.00
35202162,255.00,10.00,25.00,130.00,65.00,20.00,9.60,716.00
35202163,235.00,0.00,55.00,70.00,70.00,45.00,10.00,634.00
35202164,360.00,0.00,75.00,120.00,130.00,35.00,7.40,830.00
35202165,325.00,0.00,75.00,90.00,105.00,55.00,6.80,945.00
35202166,175.00,0.00,0.00,55.00,65.00,55.00,9.60,452.00
35202167,150.00,0.00,0.00,25.00,85.00,35.00,8.50,470.00
35202168,145.00,0.00,15.00,100.00,15.00,15.00,20.80,407.00
35202169,200.00,0.00,60.00,85.00,35.00,20.00,15.60,523.00
35202170,150.00,0.00,10.00,30.00,75.00,35.00,9.00,445.00
35202171,135.00,0.00,35.00,65.00,15.00,15.00,14.80,366.00
35202172,325.00,15.00,65.00,105.00,95.00,45.00,12.80,863.00
35202173,290.00,0.00,65.00,90.00,105.00,35.00,10.20,818.00
35202174,100.00,0.00,0.00,0.00,70.00,35.00,3.60,311.00
35202175,130.00,0.00,0.00,0.00,90.00,35.00,8.50,353.00
35202176,140.00,0.00,0.00,10.00,85.00,40.00,8.50,401.00
35202177,215.00,0.00,10.00,30.00,80.00,95.00,9.20,629.00
35202178,475.00,10.00,140.00,155.00,90.00,70.00,13.40,983.00
35202179,230.00,0.00,110.00,100.00,15.00,10.00,16.40,586.00
35202180,345.00,0.00,90.00,135.00,110.00,10.00,11.00,995.00
35202181,325.00,0.00,120.00,165.00,20.00,15.00,12.60,695.00
35202183,180.00,0.00,10.00,30.00,95.00,45.00,6.40,534.00
35202184,320.00,0.00,60.00,140.00,60.00,60.00,11.60,873.00
35202185,60.00,0.00,0.00,15.00,25.00,20.00,,175.00
35202186,170.00,0.00,0.00,20.00,80.00,75.00,4.80,455.00
35202187,195.00,0.00,30.00,10.00,65.00,85.00,8.00,500.00
35202188,125.00,0.00,10.00,20.00,50.00,40.00,10.00,313.00
35202189,120.00,0.00,25.00,30.00,40.00,25.00,9.00,428.00
35202210,55.00,0.00,0.00,20.00,25.00,10.00,,324.00
35202211,95.00,0.00,0.00,0.00,45.00,45.00,5.00,298.00
35202212,205.00,0.00,15.00,95.00,60.00,35.00,6.80,571.00
35202213,185.00,0.00,10.00,80.00,60.00,40.00,10.80,560.00
35202214,155.00,0.00,10.00,65.00,60.00,15.00,10.00,421.00
35202215,205.00,0.00,50.00,90.00,35.00,25.00,12.00,528.00
35202216,175.00,0.00,20.00,65.00,60.00,30.00,10.00,456.00
35202217,155.00,0.00,25.00,50.00,55.00,20.00,10.00,405.00
35202218,165.00,0.00,20.00,60.00,65.00,25.00,11.60,466.00
35202222,320.00,0.00,115.00,155.00,40.00,0.00,9.60,729.00
35202223,230.00,0.00,10.00,80.00,105.00,30.00,7.20,604.00
35202224,125.00,0.00,10.00,45.00,50.00,20.00,8.00,341.00
35202225,195.00,25.00,65.00,70.00,30.00,0.00,18.80,437.00
35202226,145.00,0.00,15.00,65.00,40.00,20.00,10.00,427.00
35202227,255.00,10.00,115.00,80.00,35.00,15.00,20.80,485.00
35202228,200.00,0.00,10.00,60.00,100.00,40.00,6.00,561.00
35202229,160.00,0.00,10.00,45.00,65.00,40.00,9.00,439.00
35202230,140.00,0.00,35.00,40.00,55.00,10.00,11.00,340.00
35202231,175.00,10.00,70.00,20.00,60.00,20.00,14.00,398.00
35202232,220.00,30.00,45.00,50.00,70.00,20.00,12.00,519.00
35202233,195.00,0.00,20.00,60.00,60.00,55.00,7.60,464.00
35202234,240.00,0.00,35.00,75.00,95.00,40.00,11.20,628.00
35202235,180.00,0.00,75.00,55.00,35.00,10.00,11.20,485.00
35202236,185.00,10.00,85.00,80.00,0.00,10.00,15.60,442.00
35202237,400.00,0.00,155.00,130.00,70.00,40.00,17.20,887.00
35202238,145.00,0.00,35.00,45.00,35.00,35.00,12.00,437.00
35202239,180.00,15.00,50.00,40.00,45.00,30.00,11.60,514.00
35202240,185.00,0.00,0.00,65.00,100.00,25.00,10.80,525.00
35202241,515.00,70.00,380.00,50.00,15.00,0.00,36.80,875.00
35202242,225.00,0.00,115.00,90.00,10.00,0.00,24.40,446.00
35202243,210.00,0.00,50.00,50.00,95.00,15.00,9.20,572.00
35202244,185.00,0.00,10.00,70.00,65.00,40.00,9.60,523.00
35202245,270.00,15.00,85.00,105.00,45.00,30.00,14.00,676.00
35202246,155.00,0.00,15.00,80.00,30.00,25.00,13.60,397.00
35202247,165.00,0.00,60.00,50.00,15.00,35.00,15.20,464.00
35202248,180.00,0.00,20.00,50.00,75.00,35.00,9.60,443.00
35202249,140.00,0.00,40.00,60.00,40.00,0.00,19.00,340.00
35202251,220.00,0.00,95.00,40.00,55.00,20.00,15.60,482.00
35202252,165.00,0.00,65.00,25.00,50.00,20.00,7.20,338.00
35202254,150.00,0.00,0.00,0.00,20.00,135.00,4.00,435.00
35202255,165.00,0.00,35.00,25.00,70.00,30.00,5.20,453.00
35202256,140.00,0.00,0.00,10.00,45.00,80.00,2.40,480.00
35202257,275.00,35.00,110.00,10.00,50.00,70.00,16.80,564.00
35202258,225.00,10.00,70.00,50.00,55.00,45.00,10.00,530.00
35202261,180.00,0.00,35.00,25.00,15.00,105.00,4.40,494.00
35202262,315.00,20.00,135.00,75.00,35.00,40.00,19.60,725.00
35202263,345.00,0.00,165.00,135.00,30.00,25.00,14.40,625.00
35202264,345.00,10.00,135.00,175.00,25.00,0.00,12.60,686.00
35202265,385.00,25.00,210.00,135.00,15.00,0.00,17.20,840.00
35202266,295.00,15.00,170.00,80.00,25.00,0.00,31.20,613.00
35202267,305.00,30.00,105.00,75.00,35.00,65.00,8.00,677.00
35202268,270.00,0.00,75.00,105.00,20.00,70.00,8.40,617.00
35202269,275.00,0.00,0.00,0.00,55.00,210.00,4.40,897.00
35202270,205.00,0.00,70.00,60.00,10.00,50.00,9.20,571.00
35202271,110.00,0.00,0.00,0.00,25.00,90.00,4.80,426.00
35202272,170.00,0.00,10.00,15.00,40.00,105.00,3.60,565.00
35202273,250.00,0.00,75.00,110.00,30.00,35.00,7.40,686.00
35202274,350.00,10.00,90.00,185.00,60.00,0.00,12.20,763.00
35202275,335.00,0.00,200.00,80.00,25.00,30.00,44.40,586.00
35202276,175.00,0.00,15.00,10.00,20.00,130.00,5.60,646.00
35202277,180.00,10.00,25.00,75.00,60.00,10.00,9.60,556.00
35202278,245.00,0.00,35.00,80.00,45.00,80.00,11.20,704.00
35202279,655.00,35.00,295.00,220.00,95.00,0.00,27.40,1310.00
35202280,95.00,0.00,20.00,45.00,25.00,0.00,,189.00
35202281,205.00,0.00,30.00,65.00,90.00,25.00,12.80,631.00
35202282,180.00,0.00,20.00,65.00,75.00,20.00,10.00,473.00
35202283,185.00,0.00,0.00,25.00,75.00,90.00,8.80,543.00
35202284,270.00,0.00,65.00,70.00,55.00,85.00,10.00,561.00
35202285,550.00,0.00,305.00,195.00,30.00,20.00,21.60,1400.00
35202286,95.00,0.00,10.00,20.00,35.00,30.00,3.00,269.00
35202287,150.00,0.00,15.00,35.00,45.00,60.00,4.50,409.00
35202288,120.00,0.00,0.00,0.00,50.00,60.00,7.20,314.00
35202289,115.00,0.00,10.00,35.00,40.00,30.00,6.80,294.00
35202290,485.00,10.00,40.00,215.00,200.00,25.00,12.80,1366.00
35202293,160.00,0.00,10.00,30.00,60.00,55.00,5.20,433.00
35202294,145.00,0.00,15.00,20.00,65.00,45.00,4.50,393.00
35202295,215.00,0.00,30.00,40.00,75.00,65.00,8.40,555.00
35202296,190.00,0.00,45.00,65.00,50.00,25.00,12.80,435.00
35202297,200.00,0.00,10.00,25.00,75.00,85.00,7.20,497.00
35202298,140.00,0.00,0.00,10.00,70.00,55.00,9.00,399.00
35202299,195.00,0.00,15.00,55.00,70.00,55.00,9.60,498.00
35202300,200.00,0.00,0.00,40.00,80.00,75.00,10.00,533.00
35202301,250.00,0.00,35.00,80.00,85.00,55.00,10.40,631.00
35202302,160.00,0.00,15.00,25.00,20.00,105.00,3.80,556.00
35202303,145.00,0.00,10.00,0.00,55.00,70.00,10.40,474.00
35202304,165.00,0.00,0.00,15.00,25.00,115.00,3.60,570.00
35202305,280.00,30.00,70.00,45.00,10.00,115.00,8.80,658.00
35202306,185.00,0.00,0.00,65.00,35.00,75.00,4.00,496.00
35202307,190.00,0.00,75.00,40.00,25.00,45.00,15.20,399.00
35202309,185.00,0.00,20.00,0.00,35.00,125.00,5.60,627.00
35202310,170.00,0.00,0.00,35.00,105.00,30.00,6.80,437.00
35202311,210.00,0.00,110.00,65.00,25.00,10.00,15.20,500.00
35202316,355.00,0.00,225.00,55.00,70.00,0.00,9.40,918.00
35202321,135.00,10.00,20.00,20.00,20.00,70.00,5.60,509.00
35202322,155.00,0.00,35.00,40.00,15.00,65.00,6.80,554.00
35202323,100.00,0.00,15.00,10.00,15.00,55.00,10.00,369.00
35202324,130.00,0.00,20.00,30.00,25.00,50.00,7.60,376.00
35202325,195.00,0.00,0.00,0.00,25.00,160.00,6.80,641.00
35202326,155.00,0.00,0.00,20.00,45.00,80.00,6.00,473.00
35202327,205.00,0.00,0.00,50.00,20.00,135.00,2.00,560.00
35202328,185.00,0.00,0.00,40.00,50.00,90.00,4.40,548.00
35202336,185.00,0.00,0.00,0.00,75.00,110.00,3.60,512.00
35202337,175.00,0.00,35.00,40.00,45.00,55.00,7.60,425.00
35202338,165.00,10.00,55.00,25.00,20.00,55.00,6.40,397.00
35202339,285.00,20.00,160.00,65.00,25.00,15.00,24.00,457.00
35202340,190.00,0.00,25.00,90.00,25.00,50.00,6.00,424.00
35202341,170.00,0.00,0.00,15.00,35.00,120.00,6.40,515.00
35202342,540.00,0.00,185.00,270.00,25.00,65.00,13.00,961.00
35202343,175.00,0.00,0.00,15.00,70.00,90.00,8.00,525.00
35202344,215.00,0.00,0.00,15.00,140.00,60.00,4.80,604.00
35202345,370.00,0.00,140.00,85.00,90.00,50.00,9.60,779.00
35202346,470.00,10.00,295.00,115.00,35.00,20.00,15.00,913.00
35202347,235.00,0.00,165.00,15.00,15.00,35.00,12.80,410.00
35202348,155.00,0.00,0.00,10.00,15.00,120.00,4.40,465.00
35202349,145.00,0.00,0.00,0.00,25.00,115.00,2.80,455.00
35202350,275.00,10.00,65.00,55.00,30.00,115.00,8.80,685.00
35202351,125.00,0.00,0.00,0.00,10.00,115.00,7.20,460.00
35202352,155.00,0.00,0.00,0.00,30.00,120.00,4.80,488.00
35202353,165.00,0.00,0.00,10.00,85.00,65.00,4.00,515.00
35202354,135.00,0.00,0.00,15.00,75.00,50.00,4.00,390.00
35202355,315.00,0.00,25.00,60.00,150.00,75.00,4.40,842.00
35202356,180.00,0.00,0.00,20.00,100.00,55.00,3.20,517.00
35202357,185.00,0.00,0.00,15.00,65.00,100.00,3.60,553.00
35202358,160.00,0.00,0.00,10.00,80.00,65.00,3.60,461.00
35202359,245.00,10.00,60.00,55.00,65.00,55.00,7.80,559.00
35202360,170.00,0.00,10.00,10.00,100.00,55.00,7.20,539.00
35202361,130.00,0.00,0.00,15.00,80.00,35.00,5.60,452.00
35202362,155.00,20.00,40.00,65.00,20.00,10.00,16.00,294.00
35202363,535.00,0.00,60.00,295.00,55.00,130.00,6.00,1074.00
35202364,125.00,0.00,0.00,0.00,30.00,95.00,3.60,399.00
35202365,115.00,0.00,0.00,0.00,40.00,75.00,11.60,372.00
35202366,150.00,0.00,0.00,15.00,60.00,80.00,2.40,486.00
35202367,240.00,0.00,0.00,0.00,160.00,80.00,3.20,740.00
35202368,170.00,0.00,0.00,10.00,90.00,70.00,2.80,539.00
35202369,185.00,0.00,0.00,15.00,100.00,80.00,2.80,574.00
35202370,185.00,0.00,0.00,0.00,125.00,55.00,4.40,530.00
35202371,245.00,0.00,0.00,15.00,155.00,70.00,2.80,699.00
35202372,180.00,0.00,30.00,25.00,95.00,40.00,5.60,478.00
35202373,375.00,0.00,220.00,95.00,40.00,15.00,18.40,662.00
35202374,235.00,15.00,65.00,30.00,100.00,35.00,7.00,605.00
35202375,195.00,0.00,15.00,60.00,85.00,35.00,7.60,485.00
35202376,260.00,0.00,0.00,20.00,140.00,100.00,3.00,745.00
35202377,205.00,0.00,0.00,25.00,110.00,65.00,6.80,554.00
35202378,385.00,10.00,50.00,140.00,75.00,105.00,7.80,788.00
35202379,145.00,0.00,15.00,55.00,25.00,55.00,6.40,398.00
35202380,130.00,0.00,10.00,15.00,40.00,65.00,6.00,410.00
35202381,130.00,0.00,0.00,0.00,25.00,90.00,6.80,412.00
35202382,230.00,0.00,0.00,40.00,55.00,135.00,3.20,667.00
35202383,175.00,0.00,0.00,10.00,55.00,105.00,1.80,568.00
35202384,160.00,0.00,0.00,0.00,40.00,105.00,6.00,558.00
35202385,200.00,0.00,0.00,10.00,50.00,135.00,6.80,625.00
35202386,365.00,0.00,50.00,55.00,70.00,185.00,6.80,1144.00
35202387,170.00,0.00,0.00,0.00,25.00,135.00,7.40,542.00
35202388,395.00,0.00,25.00,95.00,85.00,185.00,4.60,1034.00
35202389,245.00,0.00,15.00,25.00,45.00,160.00,6.40,711.00
35202390,180.00,0.00,0.00,15.00,100.00,65.00,3.60,499.00
35202391,235.00,0.00,0.00,30.00,120.00,80.00,4.00,634.00
35202392,295.00,10.00,15.00,25.00,70.00,175.00,4.80,858.00
35202393,215.00,0.00,25.00,30.00,50.00,115.00,9.20,572.00
35202394,145.00,0.00,0.00,10.00,45.00,95.00,6.80,410.00
35202395,280.00,10.00,155.00,50.00,15.00,45.00,8.00,555.00
35202396,135.00,0.00,0.00,0.00,25.00,115.00,3.60,426.00
35202398,465.00,0.00,115.00,110.00,70.00,165.00,9.60,1165.00
35202399,130.00,0.00,0.00,0.00,25.00,100.00,2.80,423.00
35202400,160.00,0.00,0.00,0.00,45.00,110.00,5.20,535.00
35202401,180.00,0.00,15.00,25.00,70.00,70.00,7.40,575.00
35202402,160.00,0.00,10.00,55.00,50.00,40.00,4.40,525.00
35202403,560.00,10.00,175.00,240.00,80.00,55.00,14.60,1340.00
35202404,210.00,0.00,70.00,70.00,25.00,45.00,9.60,608.00
35202405,250.00,15.00,95.00,80.00,25.00,45.00,13.20,550.00
35202406,480.00,0.00,220.00,125.00,55.00,75.00,19.00,897.00
35202407,120.00,0.00,40.00,70.00,0.00,0.00,13.00,261.00
35202408,225.00,0.00,0.00,25.00,90.00,105.00,9.20,639.00
35202409,255.00,10.00,55.00,160.00,30.00,0.00,8.00,650.00
35202413,140.00,0.00,0.00,0.00,45.00,85.00,7.20,382.00
35202414,75.00,0.00,0.00,10.00,25.00,50.00,,266.00
35202415,155.00,0.00,0.00,20.00,80.00,45.00,6.80,433.00
35202416,140.00,0.00,10.00,30.00,45.00,60.00,8.50,443.00
35202417,160.00,0.00,10.00,30.00,60.00,60.00,8.00,387.00
35202418,140.00,0.00,0.00,25.00,40.00,70.00,6.40,415.00
35202419,130.00,0.00,10.00,20.00,30.00,75.00,7.60,392.00
35202431,1320.00,10.00,500.00,745.00,60.00,0.00,23.10,2658.00
35202436,175.00,0.00,10.00,15.00,60.00,90.00,16.80,516.00
35202439,195.00,0.00,10.00,10.00,55.00,120.00,16.40,530.00
35202440,195.00,0.00,0.00,30.00,80.00,80.00,17.60,580.00
35202441,200.00,0.00,0.00,15.00,65.00,110.00,14.80,619.00
35202442,145.00,0.00,0.00,0.00,30.00,105.00,13.60,523.00
35202443,460.00,0.00,55.00,230.00,150.00,30.00,13.00,1060.00
35202446,110.00,0.00,0.00,0.00,45.00,65.00,5.00,312.00
35202447,75.00,0.00,0.00,0.00,0.00,60.00,4.00,446.00
35202448,100.00,0.00,0.00,0.00,40.00,60.00,8.00,281.00
35202449,135.00,0.00,0.00,0.00,40.00,90.00,10.40,406.00
35202450,100.00,0.00,0.00,0.00,25.00,75.00,8.50,276.00
35202451,215.00,0.00,0.00,0.00,50.00,160.00,8.40,581.00
35202452,110.00,0.00,0.00,10.00,15.00,75.00,9.00,297.00
35202453,205.00,0.00,0.00,0.00,115.00,85.00,7.00,614.00
35202454,235.00,0.00,0.00,15.00,80.00,130.00,12.80,683.00
35202455,150.00,0.00,0.00,10.00,20.00,115.00,10.80,459.00
35202456,130.00,0.00,0.00,0.00,40.00,90.00,8.50,355.00
35202457,85.00,0.00,0.00,0.00,30.00,45.00,11.00,277.00
35202458,125.00,0.00,0.00,0.00,45.00,80.00,11.00,329.00
35202459,140.00,0.00,0.00,0.00,60.00,75.00,12.00,432.00
35202460,130.00,0.00,0.00,0.00,60.00,70.00,9.00,388.00
35202461,105.00,0.00,0.00,0.00,80.00,25.00,12.00,310.00
35202462,410.00,0.00,35.00,125.00,110.00,145.00,26.40,1054.00
35202466,205.00,0.00,0.00,15.00,60.00,120.00,11.20,626.00
35202467,195.00,0.00,0.00,0.00,70.00,120.00,10.00,545.00
35202468,280.00,15.00,15.00,10.00,100.00,140.00,6.40,822.00
35202469,255.00,0.00,0.00,15.00,160.00,75.00,5.40,744.00
35202472,475.00,135.00,235.00,10.00,80.00,15.00,59.80,744.00
35202475,180.00,0.00,0.00,0.00,105.00,65.00,8.80,565.00
35202476,215.00,0.00,10.00,15.00,140.00,50.00,9.20,598.00
35202477,160.00,0.00,0.00,0.00,60.00,90.00,12.40,565.00
35202478,220.00,0.00,0.00,15.00,140.00,65.00,6.20,688.00
35202479,185.00,0.00,0.00,0.00,150.00,30.00,9.20,486.00
35202480,170.00,0.00,0.00,0.00,130.00,35.00,6.80,466.00
35202481,155.00,0.00,0.00,0.00,85.00,65.00,9.60,449.00
35202482,160.00,0.00,0.00,10.00,30.00,120.00,12.00,466.00
35202483,370.00,0.00,20.00,40.00,90.00,225.00,7.40,1254.00
35202484,80.00,0.00,10.00,0.00,10.00,55.00,12.00,265.00
35202485,105.00,0.00,0.00,10.00,55.00,45.00,8.50,269.00
35202486,135.00,0.00,10.00,20.00,30.00,85.00,8.50,420.00
35202487,95.00,0.00,0.00,10.00,15.00,70.00,10.00,276.00
35202491,165.00,0.00,0.00,0.00,20.00,140.00,14.40,488.00
35202492,135.00,0.00,0.00,0.00,25.00,105.00,12.00,350.00
35202493,125.00,0.00,0.00,0.00,30.00,100.00,7.60,356.00
35202494,165.00,0.00,0.00,0.00,45.00,120.00,14.00,428.00
35202495,125.00,0.00,0.00,15.00,50.00,55.00,12.40,401.00
35202496,180.00,0.00,0.00,10.00,30.00,135.00,12.40,626.00
35202497,155.00,0.00,0.00,0.00,45.00,95.00,15.20,440.00
35202498,185.00,0.00,10.00,40.00,35.00,95.00,16.00,548.00
35202499,190.00,0.00,10.00,20.00,70.00,90.00,16.40,659.00
35202500,185.00,0.00,10.00,20.00,75.00,85.00,12.00,472.00
35202501,435.00,10.00,185.00,145.00,35.00,70.00,14.60,970.00
35202502,140.00,0.00,10.00,25.00,35.00,65.00,14.40,412.00
35202503,210.00,0.00,15.00,95.00,35.00,65.00,17.20,501.00
35202504,195.00,0.00,0.00,25.00,40.00,135.00,13.40,604.00
35202507,125.00,0.00,0.00,10.00,45.00,65.00,10.00,371.00
35202508,160.00,0.00,10.00,10.00,55.00,85.00,13.20,463.00
35202509,140.00,0.00,0.00,20.00,40.00,75.00,17.50,457.00
35202510,385.00,10.00,105.00,130.00,130.00,15.00,18.80,935.00
35202511,245.00,0.00,0.00,45.00,65.00,115.00,15.40,722.00
35202512,180.00,0.00,0.00,30.00,65.00,80.00,20.80,481.00
35202513,155.00,0.00,0.00,15.00,45.00,95.00,9.60,455.00
35202514,165.00,0.00,15.00,15.00,45.00,90.00,14.00,440.00
35202515,185.00,0.00,10.00,0.00,30.00,140.00,10.00,554.00
35202516,160.00,0.00,0.00,15.00,30.00,105.00,8.80,449.00
35202517,190.00,0.00,10.00,15.00,85.00,80.00,8.40,525.00
35202522,145.00,0.00,10.00,40.00,75.00,25.00,5.60,485.00
35202523,170.00,0.00,0.00,15.00,55.00,95.00,12.40,498.00
35202534,355.00,0.00,0.00,20.00,230.00,100.00,7.60,965.00
35202535,135.00,0.00,0.00,0.00,35.00,90.00,4.40,458.00
35202547,320.00,0.00,75.00,120.00,55.00,75.00,13.80,881.00
35202548,180.00,0.00,20.00,25.00,60.00,70.00,18.40,504.00
35202549,165.00,0.00,10.00,30.00,70.00,60.00,13.60,447.00
35202550,200.00,10.00,90.00,75.00,30.00,0.00,6.40,542.00
35202551,235.00,10.00,110.00,20.00,25.00,75.00,24.40,507.00
35202553,365.00,15.00,150.00,125.00,65.00,10.00,13.80,947.00
35202554,400.00,0.00,140.00,225.00,10.00,20.00,12.60,1260.00
35202555,240.00,0.00,0.00,190.00,50.00,0.00,12.60,717.00
35202560,110.00,0.00,0.00,15.00,35.00,55.00,5.00,396.00
35202564,205.00,0.00,30.00,10.00,70.00,105.00,8.80,617.00
35202565,245.00,0.00,25.00,50.00,90.00,80.00,6.00,703.00
35202566,290.00,0.00,15.00,35.00,125.00,125.00,7.80,875.00
35202567,260.00,0.00,25.00,20.00,130.00,90.00,9.20,823.00
35202568,315.00,0.00,30.00,125.00,85.00,90.00,6.40,941.00
35202569,275.00,0.00,25.00,105.00,75.00,65.00,9.60,744.00
35202570,200.00,0.00,0.00,0.00,80.00,115.00,5.60,591.00
35202571,255.00,15.00,65.00,55.00,45.00,80.00,9.60,651.00
35202572,225.00,0.00,10.00,20.00,90.00,100.00,10.00,610.00
35202573,210.00,0.00,0.00,0.00,55.00,150.00,8.00,633.00
35202574,160.00,0.00,10.00,10.00,85.00,55.00,8.50,462.00
35202575,205.00,0.00,10.00,10.00,105.00,80.00,9.60,544.00
35202576,215.00,0.00,10.00,15.00,45.00,140.00,16.40,622.00
35202577,170.00,0.00,0.00,25.00,50.00,90.00,6.00,502.00
35202583,255.00,0.00,15.00,40.00,120.00,75.00,10.80,667.00
35202584,135.00,0.00,0.00,15.00,25.00,85.00,13.20,386.00
35202586,180.00,0.00,10.00,25.00,80.00,60.00,16.80,487.00
35202587,195.00,0.00,0.00,15.00,90.00,80.00,12.40,579.00
35202588,110.00,0.00,10.00,0.00,70.00,30.00,9.50,329.00
35202589,420.00,0.00,180.00,45.00,100.00,85.00,23.20,991.00
